t,src,seq,t_gen
55.053215,171,55,55.053215
55.056743,226,55,55.056743
55.056908,58,55,55.056908
55.058049,170,55,55.058049
55.060460,166,55,55.060460
55.060530,50,55,55.060530
55.061922,266,55,55.061922
55.065926,77,55,55.065926
55.065952,333,55,55.065952
55.066408,60,55,55.066408
55.068626,231,55,55.068626
55.072143,306,55,55.072143
55.072935,180,55,55.072935
55.074134,120,55,55.074134
55.074239,90,55,55.074239
55.074415,76,55,55.074415
55.076814,129,55,55.076814
55.080197,321,55,55.080197
55.084288,106,55,55.084288
55.085050,344,55,55.085050
55.089705,234,55,55.089705
55.092181,189,55,55.092181
55.093776,191,55,55.093776
55.094531,246,55,55.094531
55.096359,326,55,55.096359
55.097011,376,55,55.097011
55.100182,202,55,55.100182
55.100258,334,55,55.100258
55.100759,71,55,55.100759
55.102783,377,55,55.102783
55.105767,244,55,55.105767
55.107764,92,55,55.107764
55.111329,308,55,55.111329
55.112233,398,55,55.112233
55.113542,140,55,55.113542
55.114132,52,55,55.114132
55.115535,370,55,55.115535
55.116539,339,55,55.116539
55.117631,264,55,55.117631
55.118587,7,55,55.118587
55.119022,178,55,55.119022
55.120773,51,55,55.120773
55.122326,19,55,55.122326
55.123267,173,55,55.123267
55.123523,386,55,55.123523
55.127013,331,55,55.127013
55.128617,46,55,55.128617
55.129351,91,55,55.129351
55.130314,232,55,55.130314
55.133348,223,55,55.133348
55.135557,255,55,55.135557
55.136115,227,55,55.136115
55.136342,119,55,55.136342
55.136504,95,55,55.136504
55.137288,303,55,55.137288
55.138887,100,55,55.138887
55.140576,280,55,55.140576
55.142043,391,55,55.142043
55.143560,168,55,55.143560
55.144888,136,55,55.144888
55.146572,201,55,55.146572
55.148121,66,55,55.148121
55.149822,123,55,55.149822
55.150412,381,55,55.150412
55.150846,317,55,55.150846
55.153688,301,55,55.153688
55.154626,204,55,55.154626
55.155034,22,55,55.155034
55.156377,27,55,55.156377
55.158110,277,55,55.158110
55.158244,172,55,55.158244
55.160283,194,55,55.160283
55.162041,276,55,55.162041
55.162202,62,55,55.162202
55.162559,236,55,55.162559
55.164152,160,55,55.164152
55.164189,348,55,55.164189
55.164771,104,55,55.164771
55.164968,108,55,55.164968
55.166095,314,55,55.166095
55.167815,181,55,55.167815
55.174391,74,55,55.174391
55.175104,322,55,55.175104
55.175935,68,55,55.175935
55.177253,213,55,55.177253
55.177613,296,55,55.177613
55.179054,55,55,55.179054
55.180576,127,55,55.180576
55.180653,183,55,55.180653
55.181581,41,55,55.181581
55.182231,361,55,55.182231
55.184051,26,55,55.184051
55.184745,309,55,55.184745
55.187122,61,55,55.187122
55.187162,20,55,55.187162
55.187376,271,55,55.187376
55.188113,16,55,55.188113
55.189163,84,55,55.189163
55.189678,164,55,55.189678
55.190365,31,55,55.190365
55.190699,269,55,55.190699
55.190880,47,55,55.190880
55.191220,251,55,55.191220
55.191551,153,55,55.191551
55.192619,56,55,55.192619
55.193414,112,55,55.193414
55.194160,320,55,55.194160
55.194434,139,55,55.194434
55.197772,338,55,55.197772
55.198767,42,55,55.198767
55.199830,283,55,55.199830
55.199834,268,55,55.199834
55.201383,217,55,55.201383
55.201609,205,55,55.201609
55.202153,366,55,55.202153
55.202212,161,55,55.202212
55.203461,388,55,55.203461
55.207640,351,55,55.207640
55.207804,352,55,55.207804
55.210922,319,55,55.210922
55.212754,130,55,55.212754
55.212973,356,55,55.212973
55.213472,316,55,55.213472
55.213917,36,55,55.213917
55.215892,211,55,55.215892
55.215997,390,55,55.215997
55.216303,208,55,55.216303
55.216639,235,55,55.216639
55.217078,186,55,55.217078
55.217380,190,55,55.217380
55.218907,379,55,55.218907
55.220333,146,55,55.220333
55.223572,39,55,55.223572
55.223758,82,55,55.223758
55.224071,220,55,55.224071
55.224542,44,55,55.224542
55.227430,141,55,55.227430
55.227949,329,55,55.227949
55.229130,263,55,55.229130
55.230110,124,55,55.230110
55.230503,155,55,55.230503
55.236595,256,55,55.236595
55.237334,188,55,55.237334
55.239877,257,55,55.239877
55.241446,375,55,55.241446
55.241853,262,55,55.241853
55.244755,53,55,55.244755
55.245512,17,55,55.245512
55.251355,128,55,55.251355
55.251967,65,55,55.251967
55.254195,258,55,55.254195
55.255314,111,55,55.255314
55.256226,110,55,55.256226
55.256537,10,55,55.256537
55.256880,307,55,55.256880
55.257027,335,55,55.257027
55.258806,187,55,55.258806
55.259821,73,55,55.259821
55.261185,9,55,55.261185
55.261503,193,55,55.261503
55.265044,113,55,55.265044
55.265430,284,55,55.265430
55.267734,378,55,55.267734
55.268137,0,55,55.268137
55.268640,302,55,55.268640
55.269434,371,55,55.269434
55.269537,137,55,55.269537
55.269559,157,55,55.269559
55.271065,165,55,55.271065
55.271229,151,55,55.271229
55.272295,12,55,55.272295
55.272324,162,55,55.272324
55.274181,118,55,55.274181
55.274260,72,55,55.274260
55.275540,332,55,55.275540
55.277681,70,55,55.277681
55.279033,126,55,55.279033
55.280789,282,55,55.280789
55.281392,174,55,55.281392
55.282032,224,55,55.282032
55.285922,363,55,55.285922
55.287606,359,55,55.287606
55.289506,343,55,55.289506
55.289840,328,55,55.289840
55.289956,93,55,55.289956
55.290053,176,55,55.290053
55.290076,14,55,55.290076
55.290444,179,55,55.290444
55.291702,237,55,55.291702
55.292716,340,55,55.292716
55.296040,210,55,55.296040
55.296390,212,55,55.296390
55.298106,241,55,55.298106
55.298651,196,55,55.298651
55.298968,177,55,55.298968
55.304297,347,55,55.304297
55.304494,342,55,55.304494
55.304589,2,55,55.304589
55.305493,394,55,55.305493
55.305874,80,55,55.305874
55.309591,250,55,55.309591
55.310846,163,55,55.310846
55.312679,273,55,55.312679
55.312764,182,55,55.312764
55.312818,103,55,55.312818
55.315563,59,55,55.315563
55.316531,206,55,55.316531
55.316707,300,55,55.316707
55.316965,32,55,55.316965
55.317528,122,55,55.317528
55.319514,117,55,55.319514
55.320012,25,55,55.320012
55.321176,330,55,55.321176
55.321839,360,55,55.321839
55.324299,148,55,55.324299
55.324539,197,55,55.324539
55.324916,11,55,55.324916
55.326154,215,55,55.326154
55.328510,214,55,55.328510
55.330804,272,55,55.330804
55.331933,200,55,55.331933
55.332839,286,55,55.332839
55.333642,145,55,55.333642
55.333797,325,55,55.333797
55.333857,362,55,55.333857
55.335897,275,55,55.335897
55.335954,81,55,55.335954
55.336021,222,55,55.336021
55.336919,397,55,55.336919
55.338557,116,55,55.338557
55.340058,63,55,55.340058
55.340135,1,55,55.340135
55.340349,167,55,55.340349
55.341059,289,55,55.341059
55.341786,30,55,55.341786
55.342546,147,55,55.342546
55.342739,369,55,55.342739
55.343181,345,55,55.343181
55.345447,134,55,55.345447
55.348039,83,55,55.348039
55.348571,48,55,55.348571
55.353959,78,55,55.353959
55.354304,99,55,55.354304
55.354536,79,55,55.354536
55.356463,315,55,55.356463
55.356964,281,55,55.356964
55.357604,192,55,55.357604
55.360264,299,55,55.360264
55.360715,374,55,55.360715
55.361092,354,55,55.361092
55.362074,138,55,55.362074
55.363439,383,55,55.363439
55.369113,38,55,55.369113
55.369195,69,55,55.369195
55.369341,43,55,55.369341
55.373292,373,55,55.373292
55.373418,341,55,55.373418
55.382497,245,55,55.382497
55.382635,229,55,55.382635
55.385337,298,55,55.385337
55.385545,15,55,55.385545
55.386133,393,55,55.386133
55.386517,372,55,55.386517
55.387342,364,55,55.387342
55.387902,279,55,55.387902
55.390466,243,55,55.390466
55.391045,385,55,55.391045
55.397767,64,55,55.397767
55.398160,294,55,55.398160
55.400918,28,55,55.400918
55.401346,349,55,55.401346
55.403335,154,55,55.403335
55.403511,24,55,55.403511
55.410859,216,55,55.410859
55.411280,37,55,55.411280
55.413412,156,55,55.413412
55.415760,23,55,55.415760
55.416658,278,55,55.416658
55.416909,143,55,55.416909
55.418182,350,55,55.418182
55.419756,8,55,55.419756
55.424170,297,55,55.424170
55.425927,337,55,55.425927
55.426970,34,55,55.426970
55.428151,121,55,55.428151
55.428378,267,55,55.428378
55.435541,233,55,55.435541
55.435551,324,55,55.435551
55.438875,389,55,55.438875
55.439246,185,55,55.439246
55.440053,159,55,55.440053
55.442476,312,55,55.442476
55.442981,67,55,55.442981
55.443632,158,55,55.443632
55.444022,98,55,55.444022
55.444617,109,55,55.444617
55.444644,288,55,55.444644
55.445326,207,55,55.445326
55.445657,290,55,55.445657
55.445761,54,55,55.445761
55.445900,242,55,55.445900
55.446431,115,55,55.446431
55.447432,101,55,55.447432
55.447673,367,55,55.447673
55.448291,254,55,55.448291
55.448535,49,55,55.448535
55.448639,313,55,55.448639
55.449380,247,55,55.449380
55.450051,365,55,55.450051
55.450741,107,55,55.450741
55.453086,131,55,55.453086
55.453177,175,55,55.453177
55.455497,184,55,55.455497
55.455599,311,55,55.455599
55.456996,274,55,55.456996
55.457395,144,55,55.457395
55.458364,57,55,55.458364
55.459046,327,55,55.459046
55.459766,150,55,55.459766
55.462851,203,55,55.462851
55.463440,33,55,55.463440
55.464109,209,55,55.464109
55.465753,396,55,55.465753
55.467651,392,55,55.467651
55.468234,238,55,55.468234
55.468309,353,55,55.468309
55.468609,292,55,55.468609
55.468642,45,55,55.468642
55.468818,221,55,55.468818
55.470391,239,55,55.470391
55.472354,114,55,55.472354
55.478466,225,55,55.478466
55.479154,293,55,55.479154
55.480128,86,55,55.480128
55.483561,105,55,55.483561
55.483630,259,55,55.483630
55.484432,133,55,55.484432
55.484452,40,55,55.484452
55.485038,96,55,55.485038
55.485111,199,55,55.485111
55.486041,142,55,55.486041
55.487495,380,55,55.487495
55.487712,384,55,55.487712
55.487876,94,55,55.487876
55.488401,346,55,55.488401
55.489274,358,55,55.489274
55.489787,89,55,55.489787
55.490820,18,55,55.490820
55.492316,219,55,55.492316
55.492467,253,55,55.492467
55.495571,152,55,55.495571
55.496037,295,55,55.496037
56.000604,291,56,56.000604
56.001339,395,56,56.001339
56.001550,195,56,56.001550
56.002595,198,56,56.002595
56.004256,132,56,56.004256
56.004345,304,56,56.004345
56.004466,248,56,56.004466
56.009650,88,56,56.009650
56.010844,230,56,56.010844
56.010987,270,56,56.010987
56.012264,125,56,56.012264
56.012310,75,56,56.012310
56.012377,399,56,56.012377
56.012472,305,56,56.012472
56.012749,97,56,56.012749
56.013261,102,56,56.013261
56.014550,149,56,56.014550
56.014817,287,56,56.014817
56.016233,13,56,56.016233
56.016451,355,56,56.016451
56.018280,387,56,56.018280
56.018783,218,56,56.018783
56.019825,261,56,56.019825
56.021488,169,56,56.021488
56.022830,21,56,56.022830
56.026254,240,56,56.026254
56.027554,310,56,56.027554
56.027983,5,56,56.027983
56.029435,265,56,56.029435
56.032541,368,56,56.032541
56.035205,318,56,56.035205
56.035224,29,56,56.035224
56.036217,87,56,56.036217
56.039485,382,56,56.039485
56.041029,228,56,56.041029
56.042617,285,56,56.042617
56.043266,6,56,56.043266
56.045116,249,56,56.045116
56.046014,4,56,56.046014
56.046947,357,56,56.046947
56.047810,323,56,56.047810
56.048281,252,56,56.048281
56.048747,336,56,56.048747
56.049239,3,56,56.049239
56.049708,135,56,56.049708
56.049979,260,56,56.049979
56.050016,85,56,56.050016
56.053215,171,56,56.053215
56.056743,226,56,56.056743
56.056908,58,56,56.056908
56.058049,170,56,56.058049
56.060460,166,56,56.060460
56.060530,50,56,56.060530
56.061922,266,56,56.061922
56.065926,77,56,56.065926
56.065952,333,56,56.065952
56.066408,60,56,56.066408
56.068626,231,56,56.068626
56.072143,306,56,56.072143
56.072935,180,56,56.072935
56.074134,120,56,56.074134
56.074239,90,56,56.074239
56.074415,76,56,56.074415
56.076814,129,56,56.076814
56.080197,321,56,56.080197
56.084288,106,56,56.084288
56.085050,344,56,56.085050
56.089705,234,56,56.089705
56.092181,189,56,56.092181
56.093776,191,56,56.093776
56.094531,246,56,56.094531
56.096359,326,56,56.096359
56.097011,376,56,56.097011
56.100182,202,56,56.100182
56.100258,334,56,56.100258
56.100759,71,56,56.100759
56.102783,377,56,56.102783
56.105767,244,56,56.105767
56.107764,92,56,56.107764
56.111329,308,56,56.111329
56.112233,398,56,56.112233
56.113542,140,56,56.113542
56.114132,52,56,56.114132
56.115535,370,56,56.115535
56.116539,339,56,56.116539
56.117631,264,56,56.117631
56.118587,7,56,56.118587
56.119022,178,56,56.119022
56.120773,51,56,56.120773
56.122326,19,56,56.122326
56.123267,173,56,56.123267
56.123523,386,56,56.123523
56.127013,331,56,56.127013
56.128617,46,56,56.128617
56.129351,91,56,56.129351
56.130314,232,56,56.130314
56.133348,223,56,56.133348
56.135557,255,56,56.135557
56.136115,227,56,56.136115
56.136342,119,56,56.136342
56.136504,95,56,56.136504
56.137288,303,56,56.137288
56.138887,100,56,56.138887
56.140576,280,56,56.140576
56.142043,391,56,56.142043
56.143560,168,56,56.143560
56.144888,136,56,56.144888
56.146572,201,56,56.146572
56.148121,66,56,56.148121
56.149822,123,56,56.149822
56.150412,381,56,56.150412
56.150846,317,56,56.150846
56.153688,301,56,56.153688
56.154626,204,56,56.154626
56.155034,22,56,56.155034
56.156377,27,56,56.156377
56.158110,277,56,56.158110
56.158244,172,56,56.158244
56.160283,194,56,56.160283
56.162041,276,56,56.162041
56.162202,62,56,56.162202
56.162559,236,56,56.162559
56.164152,160,56,56.164152
56.164189,348,56,56.164189
56.164771,104,56,56.164771
56.164968,108,56,56.164968
56.166095,314,56,56.166095
56.167815,181,56,56.167815
56.174391,74,56,56.174391
56.175104,322,56,56.175104
56.175935,68,56,56.175935
56.177253,213,56,56.177253
56.177613,296,56,56.177613
56.179054,55,56,56.179054
56.180576,127,56,56.180576
56.180653,183,56,56.180653
56.181581,41,56,56.181581
56.182231,361,56,56.182231
56.184051,26,56,56.184051
56.184745,309,56,56.184745
56.187122,61,56,56.187122
56.187162,20,56,56.187162
56.187376,271,56,56.187376
56.188113,16,56,56.188113
56.189163,84,56,56.189163
56.189678,164,56,56.189678
56.190365,31,56,56.190365
56.190699,269,56,56.190699
56.190880,47,56,56.190880
56.191220,251,56,56.191220
56.191551,153,56,56.191551
56.192619,56,56,56.192619
56.193414,112,56,56.193414
56.194160,320,56,56.194160
56.194434,139,56,56.194434
56.197772,338,56,56.197772
56.198767,42,56,56.198767
56.199830,283,56,56.199830
56.199834,268,56,56.199834
56.201383,217,56,56.201383
56.201609,205,56,56.201609
56.202153,366,56,56.202153
56.202212,161,56,56.202212
56.203461,388,56,56.203461
56.207640,351,56,56.207640
56.207804,352,56,56.207804
56.210922,319,56,56.210922
56.212754,130,56,56.212754
56.212973,356,56,56.212973
56.213472,316,56,56.213472
56.213917,36,56,56.213917
56.215892,211,56,56.215892
56.215997,390,56,56.215997
56.216303,208,56,56.216303
56.216639,235,56,56.216639
56.217078,186,56,56.217078
56.217380,190,56,56.217380
56.218907,379,56,56.218907
56.220333,146,56,56.220333
56.223572,39,56,56.223572
56.223758,82,56,56.223758
56.224071,220,56,56.224071
56.224542,44,56,56.224542
56.227430,141,56,56.227430
56.227949,329,56,56.227949
56.229130,263,56,56.229130
56.230110,124,56,56.230110
56.230503,155,56,56.230503
56.236595,256,56,56.236595
56.237334,188,56,56.237334
56.239877,257,56,56.239877
56.241446,375,56,56.241446
56.241853,262,56,56.241853
56.244755,53,56,56.244755
56.245512,17,56,56.245512
56.251355,128,56,56.251355
56.251967,65,56,56.251967
56.254195,258,56,56.254195
56.255314,111,56,56.255314
56.256226,110,56,56.256226
56.256537,10,56,56.256537
56.256880,307,56,56.256880
56.257027,335,56,56.257027
56.258806,187,56,56.258806
56.259821,73,56,56.259821
56.261185,9,56,56.261185
56.261503,193,56,56.261503
56.265044,113,56,56.265044
56.265430,284,56,56.265430
56.267734,378,56,56.267734
56.268137,0,56,56.268137
56.268640,302,56,56.268640
56.269434,371,56,56.269434
56.269537,137,56,56.269537
56.269559,157,56,56.269559
56.271065,165,56,56.271065
56.271229,151,56,56.271229
56.272295,12,56,56.272295
56.272324,162,56,56.272324
56.274181,118,56,56.274181
56.274260,72,56,56.274260
56.275540,332,56,56.275540
56.277681,70,56,56.277681
56.279033,126,56,56.279033
56.280789,282,56,56.280789
56.281392,174,56,56.281392
56.282032,224,56,56.282032
56.285922,363,56,56.285922
56.287606,359,56,56.287606
56.289506,343,56,56.289506
56.289840,328,56,56.289840
56.289956,93,56,56.289956
56.290053,176,56,56.290053
56.290076,14,56,56.290076
56.290444,179,56,56.290444
56.291702,237,56,56.291702
56.292716,340,56,56.292716
56.296040,210,56,56.296040
56.296390,212,56,56.296390
56.298106,241,56,56.298106
56.298651,196,56,56.298651
56.298968,177,56,56.298968
56.304297,347,56,56.304297
56.304494,342,56,56.304494
56.304589,2,56,56.304589
56.305493,394,56,56.305493
56.305874,80,56,56.305874
56.309591,250,56,56.309591
56.310846,163,56,56.310846
56.312679,273,56,56.312679
56.312764,182,56,56.312764
56.312818,103,56,56.312818
56.315563,59,56,56.315563
56.316531,206,56,56.316531
56.316707,300,56,56.316707
56.316965,32,56,56.316965
56.317528,122,56,56.317528
56.319514,117,56,56.319514
56.320012,25,56,56.320012
56.321176,330,56,56.321176
56.321839,360,56,56.321839
56.324299,148,56,56.324299
56.324539,197,56,56.324539
56.324916,11,56,56.324916
56.326154,215,56,56.326154
56.328510,214,56,56.328510
56.330804,272,56,56.330804
56.331933,200,56,56.331933
56.332839,286,56,56.332839
56.333642,145,56,56.333642
56.333797,325,56,56.333797
56.333857,362,56,56.333857
56.335897,275,56,56.335897
56.335954,81,56,56.335954
56.336021,222,56,56.336021
56.336919,397,56,56.336919
56.338557,116,56,56.338557
56.340058,63,56,56.340058
56.340135,1,56,56.340135
56.340349,167,56,56.340349
56.341059,289,56,56.341059
56.341786,30,56,56.341786
56.342546,147,56,56.342546
56.342739,369,56,56.342739
56.343181,345,56,56.343181
56.345447,134,56,56.345447
56.348039,83,56,56.348039
56.348571,48,56,56.348571
56.353959,78,56,56.353959
56.354304,99,56,56.354304
56.354536,79,56,56.354536
56.356463,315,56,56.356463
56.356964,281,56,56.356964
56.357604,192,56,56.357604
56.360264,299,56,56.360264
56.360715,374,56,56.360715
56.361092,354,56,56.361092
56.362074,138,56,56.362074
56.363439,383,56,56.363439
56.369113,38,56,56.369113
56.369195,69,56,56.369195
56.369341,43,56,56.369341
56.373292,373,56,56.373292
56.373418,341,56,56.373418
56.382497,245,56,56.382497
56.382635,229,56,56.382635
56.385337,298,56,56.385337
56.385545,15,56,56.385545
56.386133,393,56,56.386133
56.386517,372,56,56.386517
56.387342,364,56,56.387342
56.387902,279,56,56.387902
56.390466,243,56,56.390466
56.391045,385,56,56.391045
56.397767,64,56,56.397767
56.398160,294,56,56.398160
56.400918,28,56,56.400918
56.401346,349,56,56.401346
56.403335,154,56,56.403335
56.403511,24,56,56.403511
56.410859,216,56,56.410859
56.411280,37,56,56.411280
56.413412,156,56,56.413412
56.415760,23,56,56.415760
56.416658,278,56,56.416658
56.416909,143,56,56.416909
56.418182,350,56,56.418182
56.419756,8,56,56.419756
56.424170,297,56,56.424170
56.425927,337,56,56.425927
56.426970,34,56,56.426970
56.428151,121,56,56.428151
56.428378,267,56,56.428378
56.435541,233,56,56.435541
56.435551,324,56,56.435551
56.438875,389,56,56.438875
56.439246,185,56,56.439246
56.440053,159,56,56.440053
56.442476,312,56,56.442476
56.442981,67,56,56.442981
56.443632,158,56,56.443632
56.444022,98,56,56.444022
56.444617,109,56,56.444617
56.444644,288,56,56.444644
56.445326,207,56,56.445326
56.445657,290,56,56.445657
56.445761,54,56,56.445761
56.445900,242,56,56.445900
56.446431,115,56,56.446431
56.447432,101,56,56.447432
56.447673,367,56,56.447673
56.448291,254,56,56.448291
56.448535,49,56,56.448535
56.448639,313,56,56.448639
56.449380,247,56,56.449380
56.450051,365,56,56.450051
56.450741,107,56,56.450741
56.453086,131,56,56.453086
56.453177,175,56,56.453177
56.455497,184,56,56.455497
56.455599,311,56,56.455599
56.456996,274,56,56.456996
56.457395,144,56,56.457395
56.458364,57,56,56.458364
56.459046,327,56,56.459046
56.459766,150,56,56.459766
56.462851,203,56,56.462851
56.463440,33,56,56.463440
56.464109,209,56,56.464109
56.465753,396,56,56.465753
56.467651,392,56,56.467651
56.468234,238,56,56.468234
56.468309,353,56,56.468309
56.468609,292,56,56.468609
56.468642,45,56,56.468642
56.468818,221,56,56.468818
56.470391,239,56,56.470391
56.472354,114,56,56.472354
56.478466,225,56,56.478466
56.479154,293,56,56.479154
56.480128,86,56,56.480128
56.483561,105,56,56.483561
56.483630,259,56,56.483630
56.484432,133,56,56.484432
56.484452,40,56,56.484452
56.485038,96,56,56.485038
56.485111,199,56,56.485111
56.486041,142,56,56.486041
56.487495,380,56,56.487495
56.487712,384,56,56.487712
56.487876,94,56,56.487876
56.488401,346,56,56.488401
56.489274,358,56,56.489274
56.489787,89,56,56.489787
56.490820,18,56,56.490820
56.492316,219,56,56.492316
56.492467,253,56,56.492467
56.495571,152,56,56.495571
56.496037,295,56,56.496037
57.000604,291,57,57.000604
57.001339,395,57,57.001339
57.001550,195,57,57.001550
57.002595,198,57,57.002595
57.004256,132,57,57.004256
57.004345,304,57,57.004345
57.004466,248,57,57.004466
57.009650,88,57,57.009650
57.010844,230,57,57.010844
57.010987,270,57,57.010987
57.012264,125,57,57.012264
57.012310,75,57,57.012310
57.012377,399,57,57.012377
57.012472,305,57,57.012472
57.012749,97,57,57.012749
57.013261,102,57,57.013261
57.014550,149,57,57.014550
57.014817,287,57,57.014817
57.016233,13,57,57.016233
57.016451,355,57,57.016451
57.018280,387,57,57.018280
57.018783,218,57,57.018783
57.019825,261,57,57.019825
57.021488,169,57,57.021488
57.022830,21,57,57.022830
57.026254,240,57,57.026254
57.027554,310,57,57.027554
57.027983,5,57,57.027983
57.029435,265,57,57.029435
57.032541,368,57,57.032541
57.035205,318,57,57.035205
57.035224,29,57,57.035224
57.036217,87,57,57.036217
57.039485,382,57,57.039485
57.041029,228,57,57.041029
57.042617,285,57,57.042617
57.043266,6,57,57.043266
57.045116,249,57,57.045116
57.046014,4,57,57.046014
57.046947,357,57,57.046947
57.047810,323,57,57.047810
57.048281,252,57,57.048281
57.048747,336,57,57.048747
57.049239,3,57,57.049239
57.049708,135,57,57.049708
57.049979,260,57,57.049979
57.050016,85,57,57.050016
57.053215,171,57,57.053215
57.056743,226,57,57.056743
57.056908,58,57,57.056908
57.058049,170,57,57.058049
57.060460,166,57,57.060460
57.060530,50,57,57.060530
57.061922,266,57,57.061922
57.065926,77,57,57.065926
57.065952,333,57,57.065952
57.066408,60,57,57.066408
57.068626,231,57,57.068626
57.072143,306,57,57.072143
57.072935,180,57,57.072935
57.074134,120,57,57.074134
57.074239,90,57,57.074239
57.074415,76,57,57.074415
57.076814,129,57,57.076814
57.080197,321,57,57.080197
57.084288,106,57,57.084288
57.085050,344,57,57.085050
57.089705,234,57,57.089705
57.092181,189,57,57.092181
57.093776,191,57,57.093776
57.094531,246,57,57.094531
57.096359,326,57,57.096359
57.097011,376,57,57.097011
57.100182,202,57,57.100182
57.100258,334,57,57.100258
57.100759,71,57,57.100759
57.102783,377,57,57.102783
57.105767,244,57,57.105767
57.107764,92,57,57.107764
57.111329,308,57,57.111329
57.112233,398,57,57.112233
57.113542,140,57,57.113542
57.114132,52,57,57.114132
57.115535,370,57,57.115535
57.116539,339,57,57.116539
57.117631,264,57,57.117631
57.118587,7,57,57.118587
57.119022,178,57,57.119022
57.120773,51,57,57.120773
57.122326,19,57,57.122326
57.123267,173,57,57.123267
57.123523,386,57,57.123523
57.127013,331,57,57.127013
57.128617,46,57,57.128617
57.129351,91,57,57.129351
57.130314,232,57,57.130314
57.133348,223,57,57.133348
57.135557,255,57,57.135557
57.136115,227,57,57.136115
57.136342,119,57,57.136342
57.136504,95,57,57.136504
57.137288,303,57,57.137288
57.138887,100,57,57.138887
57.140576,280,57,57.140576
57.142043,391,57,57.142043
57.143560,168,57,57.143560
57.144888,136,57,57.144888
57.146572,201,57,57.146572
57.148121,66,57,57.148121
57.149822,123,57,57.149822
57.150412,381,57,57.150412
57.150846,317,57,57.150846
57.153688,301,57,57.153688
57.154626,204,57,57.154626
57.155034,22,57,57.155034
57.156377,27,57,57.156377
57.158110,277,57,57.158110
57.158244,172,57,57.158244
57.160283,194,57,57.160283
57.162041,276,57,57.162041
57.162202,62,57,57.162202
57.162559,236,57,57.162559
57.164152,160,57,57.164152
57.164189,348,57,57.164189
57.164771,104,57,57.164771
57.164968,108,57,57.164968
57.166095,314,57,57.166095
57.167815,181,57,57.167815
57.174391,74,57,57.174391
57.175104,322,57,57.175104
57.175935,68,57,57.175935
57.177253,213,57,57.177253
57.177613,296,57,57.177613
57.179054,55,57,57.179054
57.180576,127,57,57.180576
57.180653,183,57,57.180653
57.181581,41,57,57.181581
57.182231,361,57,57.182231
57.184051,26,57,57.184051
57.184745,309,57,57.184745
57.187122,61,57,57.187122
57.187162,20,57,57.187162
57.187376,271,57,57.187376
57.188113,16,57,57.188113
57.189163,84,57,57.189163
57.189678,164,57,57.189678
57.190365,31,57,57.190365
57.190699,269,57,57.190699
57.190880,47,57,57.190880
57.191220,251,57,57.191220
57.191551,153,57,57.191551
57.192619,56,57,57.192619
57.193414,112,57,57.193414
57.194160,320,57,57.194160
57.194434,139,57,57.194434
57.197772,338,57,57.197772
57.198767,42,57,57.198767
57.199830,283,57,57.199830
57.199834,268,57,57.199834
57.201383,217,57,57.201383
57.201609,205,57,57.201609
57.202153,366,57,57.202153
57.202212,161,57,57.202212
57.203461,388,57,57.203461
57.207640,351,57,57.207640
57.207804,352,57,57.207804
57.210922,319,57,57.210922
57.212754,130,57,57.212754
57.212973,356,57,57.212973
57.213472,316,57,57.213472
57.213917,36,57,57.213917
57.215892,211,57,57.215892
57.215997,390,57,57.215997
57.216303,208,57,57.216303
57.216639,235,57,57.216639
57.217078,186,57,57.217078
57.217380,190,57,57.217380
57.218907,379,57,57.218907
57.220333,146,57,57.220333
57.223572,39,57,57.223572
57.223758,82,57,57.223758
57.224071,220,57,57.224071
57.224542,44,57,57.224542
57.227430,141,57,57.227430
57.227949,329,57,57.227949
57.229130,263,57,57.229130
57.230110,124,57,57.230110
57.230503,155,57,57.230503
57.236595,256,57,57.236595
57.237334,188,57,57.237334
57.239877,257,57,57.239877
57.241446,375,57,57.241446
57.241853,262,57,57.241853
57.244755,53,57,57.244755
57.245512,17,57,57.245512
57.251355,128,57,57.251355
57.251967,65,57,57.251967
57.254195,258,57,57.254195
57.255314,111,57,57.255314
57.256226,110,57,57.256226
57.256537,10,57,57.256537
57.256880,307,57,57.256880
57.257027,335,57,57.257027
57.258806,187,57,57.258806
57.259821,73,57,57.259821
57.261185,9,57,57.261185
57.261503,193,57,57.261503
57.265044,113,57,57.265044
57.265430,284,57,57.265430
57.267734,378,57,57.267734
57.268137,0,57,57.268137
57.268640,302,57,57.268640
57.269434,371,57,57.269434
57.269537,137,57,57.269537
57.269559,157,57,57.269559
57.271065,165,57,57.271065
57.271229,151,57,57.271229
57.272295,12,57,57.272295
57.272324,162,57,57.272324
57.274181,118,57,57.274181
57.274260,72,57,57.274260
57.275540,332,57,57.275540
57.277681,70,57,57.277681
57.279033,126,57,57.279033
57.280789,282,57,57.280789
57.281392,174,57,57.281392
57.282032,224,57,57.282032
57.285922,363,57,57.285922
57.287606,359,57,57.287606
57.289506,343,57,57.289506
57.289840,328,57,57.289840
57.289956,93,57,57.289956
57.290053,176,57,57.290053
57.290076,14,57,57.290076
57.290444,179,57,57.290444
57.291702,237,57,57.291702
57.292716,340,57,57.292716
57.296040,210,57,57.296040
57.296390,212,57,57.296390
57.298106,241,57,57.298106
57.298651,196,57,57.298651
57.298968,177,57,57.298968
57.304297,347,57,57.304297
57.304494,342,57,57.304494
57.304589,2,57,57.304589
57.305493,394,57,57.305493
57.305874,80,57,57.305874
57.309591,250,57,57.309591
